frame_idx,timestamp,ear,pontos_olho,fps,tempo_processamento,piscando
1970,119.30086660385132,33.98072198140849,"[(382, 200), (386, 201), (391, 203), (396, 204), (402, 205), (406, 205), (409, 205), (409, 205), (406, 205), (395, 207), (396, 204), (390, 203), (385, 201), (382, 200), (389, 202), (395, 202), (402, 203), (381, 200), (401, 205)]",91.32545125960763,0.010949850082397461,verde
1971,119.35290861129761,32.982165872565794,"[(382, 200), (386, 201), (391, 203), (396, 204), (402, 205), (406, 205), (409, 205), (409, 205), (406, 205), (395, 207), (396, 204), (390, 203), (385, 201), (382, 200), (389, 202), (395, 202), (401, 203), (381, 200), (401, 205)]",113.06011105719985,0.008844852447509766,verde
1972,119.40762948989868,34014.7027033899,"[(383, 200), (386, 201), (391, 203), (396, 204), (402, 205), (406, 205), (409, 205), (409, 205), (406, 205), (395, 208), (396, 204), (391, 203), (386, 201), (382, 201), (389, 202), (396, 202), (402, 203), (381, 200), (402, 205)]",100.00009536752259,0.009999990463256836,verde
1973,119.47288751602173,33.98072198140849,"[(383, 199), (386, 200), (391, 202), (397, 203), (402, 204), (406, 204), (409, 204), (409, 205), (406, 205), (395, 207), (396, 203), (391, 202), (386, 200), (383, 200), (389, 201), (395, 201), (402, 202), (381, 199), (402, 204)]",90.03743774686588,0.011106491088867188,verde
1974,119.5363130569458,33.98072198140849,"[(383, 199), (386, 200), (391, 202), (397, 203), (402, 204), (407, 204), (409, 204), (409, 204), (406, 204), (396, 206), (396, 203), (391, 202), (386, 200), (383, 199), (390, 201), (396, 201), (402, 202), (381, 199), (402, 204)]",58.13230585854666,0.017202138900756836,verde
1975,119.5918459892273,24.035031607775498,"[(383, 199), (386, 200), (391, 202), (397, 203), (402, 204), (407, 204), (410, 204), (409, 204), (406, 204), (396, 206), (396, 203), (391, 202), (386, 200), (383, 200), (390, 201), (396, 201), (402, 202), (381, 199), (402, 204)]",74.42911646230014,0.013435602188110352,verde
1976,119.64905190467834,33.98072198140849,"[(383, 199), (386, 200), (392, 202), (397, 203), (403, 204), (407, 204), (410, 204), (409, 205), (407, 205), (396, 207), (396, 204), (391, 202), (386, 201), (383, 200), (390, 201), (396, 202), (402, 202), (381, 199), (402, 204)]",71.87442593735005,0.013913154602050781,verde
1977,119.71729683876038,23.32873915020786,"[(383, 200), (386, 201), (392, 202), (397, 204), (403, 204), (407, 205), (410, 205), (410, 205), (407, 205), (396, 207), (397, 204), (391, 203), (386, 201), (383, 200), (390, 201), (396, 202), (403, 202), (381, 200), (403, 205)]",99.99055951557918,0.010000944137573242,verde
1978,119.76994037628174,33.98072198140849,"[(383, 200), (386, 201), (392, 203), (397, 204), (403, 205), (407, 205), (410, 205), (410, 205), (407, 205), (396, 207), (396, 204), (391, 203), (386, 201), (383, 200), (390, 201), (396, 202), (402, 203), (381, 200), (402, 205)]",90.28163072022042,0.01107645034790039,verde
1979,119.82647204399109,33.98072198140849,"[(383, 200), (387, 201), (392, 203), (397, 204), (403, 204), (407, 205), (410, 205), (410, 205), (407, 205), (396, 207), (397, 204), (391, 203), (386, 201), (383, 200), (390, 201), (397, 202), (403, 202), (381, 200), (403, 205)]",102.68830946260252,0.00973820686340332,verde
1980,119.8788948059082,24.06617180430457,"[(383, 199), (386, 200), (392, 202), (397, 204), (403, 204), (407, 204), (410, 204), (410, 205), (407, 205), (396, 206), (396, 204), (391, 202), (386, 201), (383, 200), (390, 201), (396, 201), (403, 202), (381, 199), (402, 204)]",98.0114969388232,0.010202884674072266,verde
1981,119.93299341201782,33015.148038438354,"[(382, 199), (386, 200), (391, 202), (396, 203), (402, 204), (406, 204), (409, 204), (409, 204), (406, 205), (395, 207), (396, 204), (390, 202), (385, 200), (382, 199), (389, 201), (395, 201), (401, 202), (381, 199), (402, 204)]",101.082180556225,0.009892940521240234,verde
1982,119.9908983707428,33015.148038438354,"[(382, 199), (386, 200), (391, 201), (396, 203), (402, 204), (406, 204), (409, 204), (409, 204), (406, 205), (395, 206), (396, 204), (391, 202), (386, 201), (382, 200), (389, 200), (395, 201), (402, 202), (381, 199), (402, 204)]",68.33005881107147,0.014634847640991211,verde
1983,120.06875109672546,34014.7027033899,"[(382, 199), (386, 200), (391, 202), (396, 203), (402, 204), (406, 204), (409, 204), (409, 205), (406, 205), (395, 207), (396, 204), (391, 203), (386, 201), (382, 200), (389, 201), (396, 202), (402, 202), (381, 199), (402, 205)]",41.67589749704395,0.02399468421936035,verde
1984,120.1227536201477,24.06617180430457,"[(383, 199), (386, 200), (391, 201), (396, 203), (402, 203), (406, 204), (409, 204), (409, 204), (406, 205), (395, 207), (396, 204), (391, 203), (386, 201), (383, 200), (389, 201), (396, 201), (402, 202), (381, 199), (402, 204)]",95.20824442729378,0.010503292083740234,verde
1985,120.17666578292847,24.06617180430457,"[(383, 199), (386, 199), (391, 201), (397, 203), (402, 203), (406, 204), (409, 204), (409, 204), (406, 204), (396, 206), (396, 203), (391, 202), (386, 200), (383, 199), (390, 200), (396, 201), (402, 201), (381, 199), (402, 204)]",120.77933596337144,0.008279561996459961,verde
1986,120.24696016311646,34.02474798386894,"[(382, 199), (386, 200), (391, 202), (396, 203), (402, 204), (406, 204), (409, 204), (409, 204), (406, 204), (395, 206), (396, 204), (390, 202), (385, 200), (382, 199), (389, 200), (395, 201), (402, 202), (381, 199), (402, 204)]",39.327376208380606,0.025427579879760742,verde
1987,120.30190944671631,34014.7027033899,"[(382, 199), (386, 200), (391, 202), (396, 204), (401, 204), (406, 205), (409, 204), (408, 205), (405, 205), (395, 207), (395, 204), (390, 203), (385, 201), (382, 200), (389, 201), (395, 202), (401, 202), (380, 199), (401, 205)]",92.82308679679547,0.010773181915283203,verde
1988,120.35272693634033,34014.7027033899,"[(382, 199), (386, 200), (391, 202), (396, 204), (401, 204), (406, 204), (409, 204), (408, 205), (405, 205), (395, 207), (395, 204), (390, 203), (385, 201), (382, 200), (389, 201), (395, 202), (401, 202), (381, 199), (401, 205)]",125.76246589307667,0.007951498031616211,verde
1989,120.40572690963745,34.02474798386894,"[(382, 199), (386, 201), (391, 203), (396, 204), (402, 205), (406, 205), (409, 205), (409, 205), (406, 205), (395, 208), (396, 205), (390, 203), (385, 201), (382, 200), (389, 201), (395, 202), (402, 203), (381, 199), (402, 205)]",125.1134709461878,0.007992744445800781,verde
1990,120.45572519302368,34014.7027033899,"[(382, 200), (386, 201), (391, 203), (396, 204), (402, 205), (406, 205), (409, 205), (409, 205), (406, 205), (395, 208), (396, 205), (390, 203), (385, 201), (382, 200), (389, 202), (395, 202), (401, 203), (381, 199), (402, 205)]",147.75959980271966,0.006767749786376953,verde
1991,120.50560760498047,34.02474798386894,"[(383, 199), (386, 200), (391, 202), (396, 204), (402, 204), (406, 204), (409, 204), (409, 205), (406, 205), (395, 207), (396, 204), (391, 203), (386, 201), (383, 200), (390, 201), (396, 202), (402, 202), (381, 199), (402, 205)]",139.1745694661048,0.007185220718383789,verde
1992,120.55882859230042,34014.7027033899,"[(383, 199), (386, 200), (391, 202), (396, 204), (402, 204), (406, 204), (409, 204), (409, 205), (406, 205), (396, 208), (396, 204), (391, 203), (386, 201), (383, 200), (390, 201), (396, 202), (403, 202), (381, 199), (402, 205)]",125.0761615077235,0.007995128631591797,verde
1993,120.60841083526611,33.98072198140849,"[(383, 199), (386, 199), (391, 201), (397, 202), (402, 203), (406, 203), (409, 203), (409, 204), (406, 204), (396, 206), (396, 203), (391, 202), (386, 200), (383, 199), (390, 200), (396, 201), (403, 202), (381, 199), (402, 204)]",142.94053096138774,0.0069959163665771484,vermelho
1994,120.66513681411743,9.799961726518148,"[(384, 196), (387, 195), (393, 196), (398, 196), (403, 197), (407, 198), (409, 199), (409, 201), (406, 201), (398, 203), (397, 201), (392, 200), (387, 198), (384, 197), (392, 197), (399, 198), (405, 199), (382, 197), (403, 201)]",147.60879816998064,0.0067746639251708984,vermelho
1995,120.72796559333801,4.244396807005368,"[(384, 195), (388, 194), (393, 193), (398, 194), (403, 195), (406, 196), (408, 198), (408, 200), (405, 201), (398, 202), (397, 201), (392, 200), (387, 198), (384, 197), (392, 196), (398, 196), (405, 197), (382, 197), (402, 201)]",145.6659026186011,0.006865024566650391,vermelho
1996,120.79086995124817,3.882570820399717,"[(384, 195), (388, 193), (393, 192), (398, 192), (403, 193), (407, 195), (409, 196), (408, 199), (406, 200), (398, 200), (397, 200), (392, 199), (387, 198), (384, 197), (392, 194), (398, 195), (404, 195), (382, 196), (402, 200)]",143.60120514927416,0.0069637298583984375,vermelho
1997,120.85487151145935,3.090720679971341,"[(384, 195), (388, 193), (394, 191), (399, 191), (404, 193), (408, 194), (409, 196), (409, 199), (406, 200), (398, 200), (398, 200), (392, 199), (387, 198), (384, 197), (392, 194), (399, 195), (405, 195), (382, 196), (403, 200)]",111.08090786302603,0.009002447128295898,vermelho
1998,120.91484332084656,2.823784122717765,"[(384, 195), (388, 192), (394, 191), (399, 191), (405, 192), (408, 194), (410, 196), (409, 199), (406, 200), (399, 200), (398, 200), (392, 199), (387, 198), (384, 197), (393, 194), (399, 195), (405, 195), (382, 196), (403, 200)]",165.32534489554592,0.006048679351806641,vermelho
1999,120.97586131095886,2.914502234684374,"[(384, 194), (388, 192), (394, 191), (399, 190), (404, 192), (408, 194), (409, 195), (408, 198), (406, 199), (399, 200), (397, 200), (392, 199), (387, 198), (384, 197), (393, 194), (399, 194), (405, 195), (382, 196), (403, 200)]",145.47896361555271,0.0068738460540771484,vermelho
2000,121.03977251052856,2.823784122717765,"[(384, 194), (389, 192), (394, 190), (400, 190), (405, 192), (408, 194), (410, 195), (409, 199), (407, 200), (399, 200), (398, 200), (393, 199), (388, 198), (384, 197), (393, 194), (399, 194), (405, 195), (382, 196), (403, 200)]",142.83830540798257,0.007000923156738281,vermelho
2001,121.10192131996155,2.823784122717765,"[(384, 194), (388, 192), (394, 190), (399, 190), (405, 192), (408, 194), (410, 195), (409, 198), (407, 199), (398, 200), (398, 200), (393, 199), (387, 198), (384, 197), (392, 194), (399, 194), (405, 195), (382, 196), (403, 200)]",142.8869660012264,0.006998538970947266,vermelho
2002,121.16412043571472,3.2059233160446756,"[(384, 195), (388, 193), (393, 192), (399, 192), (404, 193), (407, 195), (409, 196), (408, 199), (406, 200), (397, 201), (398, 200), (392, 200), (387, 198), (384, 197), (391, 195), (397, 195), (404, 196), (382, 196), (403, 200)]",134.39405299753275,0.007440805435180664,vermelho
2003,121.21583271026611,3.2059233160446756,"[(384, 195), (388, 193), (393, 191), (399, 192), (404, 193), (407, 195), (409, 196), (408, 199), (406, 200), (397, 201), (398, 201), (392, 200), (387, 198), (384, 197), (390, 195), (397, 195), (404, 196), (382, 196), (403, 201)]",110.7611703813246,0.009028434753417969,vermelho
2004,121.26906394958496,2.914502234684374,"[(383, 195), (388, 192), (393, 191), (399, 191), (404, 193), (407, 194), (409, 196), (408, 199), (406, 200), (397, 201), (398, 201), (392, 200), (387, 198), (383, 197), (390, 195), (397, 195), (403, 196), (381, 196), (403, 200)]",91.20034790171776,0.01096487045288086,vermelho
2005,121.31870698928833,3.2059233160446756,"[(383, 195), (387, 193), (393, 191), (398, 191), (404, 193), (407, 195), (409, 196), (408, 199), (406, 200), (397, 201), (397, 201), (392, 200), (387, 198), (383, 197), (390, 195), (397, 195), (404, 196), (381, 196), (403, 201)]",127.74659641214632,0.007827997207641602,vermelho
2006,121.3849630355835,3.2059233160446756,"[(384, 195), (388, 193), (393, 191), (399, 191), (404, 193), (407, 195), (409, 196), (409, 199), (406, 200), (397, 201), (398, 201), (392, 200), (387, 198), (384, 197), (391, 195), (397, 195), (404, 196), (382, 196), (403, 201)]",110.04050792318186,0.009087562561035156,vermelho
2007,121.43496084213257,3.001104266742874,"[(384, 194), (388, 192), (394, 191), (399, 191), (404, 193), (408, 195), (409, 196), (409, 199), (407, 200), (397, 201), (398, 200), (393, 200), (387, 198), (384, 197), (391, 195), (398, 195), (404, 196), (382, 196), (403, 200)]",111.11327752463707,0.008999824523925781,vermelho
2008,121.4917778968811,3.190014511411011,"[(384, 194), (389, 192), (394, 191), (399, 191), (405, 192), (408, 194), (410, 196), (409, 199), (407, 200), (397, 201), (399, 200), (393, 199), (388, 198), (384, 197), (391, 194), (398, 195), (404, 195), (382, 196), (404, 200)]",109.90786646402181,0.009098529815673828,vermelho
2009,121.55386281013489,3.2059233160446756,"[(385, 195), (389, 193), (394, 191), (400, 191), (405, 193), (408, 195), (410, 196), (410, 199), (407, 200), (398, 201), (399, 201), (393, 200), (388, 198), (385, 197), (392, 195), (398, 195), (405, 196), (383, 196), (404, 201)]",112.98092877922637,0.008851051330566406,vermelho
2010,121.61611819267273,3.4458532205912284,"[(384, 196), (389, 194), (394, 193), (399, 193), (405, 194), (408, 196), (410, 198), (409, 201), (407, 202), (398, 203), (399, 202), (393, 201), (388, 199), (384, 198), (392, 196), (399, 197), (405, 198), (382, 197), (404, 202)]",127.06931652932623,0.007869720458984375,vermelho
2011,121.6671290397644,3.4512219902253234,"[(385, 196), (389, 194), (395, 193), (400, 193), (405, 194), (408, 196), (410, 198), (410, 201), (407, 201), (398, 203), (399, 202), (393, 201), (388, 199), (385, 198), (392, 196), (399, 197), (405, 198), (383, 197), (404, 202)]",111.26655348047538,0.0089874267578125,vermelho
2012,121.72398447990417,3.1061342999718162,"[(385, 195), (389, 193), (395, 192), (400, 193), (405, 194), (408, 196), (410, 197), (409, 200), (407, 201), (398, 203), (399, 202), (393, 201), (388, 199), (385, 198), (392, 196), (399, 197), (406, 197), (383, 197), (404, 202)]",135.91393389500973,0.007357597351074219,vermelho
2013,121.78581619262695,3.1061342999718162,"[(385, 195), (389, 193), (395, 192), (400, 193), (405, 194), (408, 196), (410, 197), (409, 200), (407, 201), (398, 203), (399, 202), (393, 201), (388, 199), (385, 198), (392, 196), (399, 197), (406, 197), (383, 197), (404, 202)]",126.7812471662183,0.007887601852416992,vermelho
2014,121.84619641304016,3.090720679971341,"[(385, 195), (389, 193), (395, 192), (400, 192), (405, 194), (408, 195), (410, 197), (409, 200), (407, 201), (398, 202), (399, 201), (393, 200), (388, 199), (385, 197), (392, 196), (399, 196), (406, 197), (383, 196), (404, 202)]",136.30704234506516,0.00733637809753418,vermelho
2015,121.90709114074707,3.5620974429244305,"[(385, 195), (389, 193), (395, 192), (400, 192), (405, 193), (408, 195), (410, 197), (410, 200), (407, 201), (398, 202), (399, 201), (393, 200), (388, 198), (385, 197), (392, 195), (399, 196), (405, 197), (383, 196), (404, 201)]",143.7488518747001,0.006956577301025391,vermelho
2016,121.9717800617218,3.5403131155216006,"[(385, 195), (389, 193), (395, 192), (400, 192), (405, 193), (408, 195), (410, 197), (410, 200), (407, 201), (398, 202), (399, 201), (393, 200), (388, 198), (385, 197), (392, 195), (399, 196), (405, 197), (383, 196), (404, 201)]",100.42869456948569,0.009957313537597656,vermelho
2017,122.02108550071716,3.5620974429244305,"[(385, 195), (389, 193), (395, 192), (400, 192), (405, 194), (408, 196), (410, 197), (410, 200), (407, 201), (398, 202), (399, 201), (393, 200), (388, 199), (385, 197), (392, 196), (399, 196), (406, 197), (383, 196), (404, 201)]",141.01344809037116,0.007091522216796875,vermelho
2018,122.07775592803955,3.1061342999718162,"[(385, 195), (389, 194), (395, 193), (400, 193), (405, 194), (409, 196), (411, 198), (410, 201), (408, 202), (399, 203), (399, 202), (394, 201), (389, 199), (385, 198), (393, 196), (399, 197), (406, 198), (383, 197), (404, 202)]",125.62686075418576,0.007960081100463867,vermelho
2019,122.13991665840149,3.190014511411011,"[(386, 195), (390, 193), (395, 193), (400, 193), (406, 194), (409, 196), (411, 198), (410, 201), (408, 201), (399, 203), (399, 202), (394, 201), (389, 199), (386, 198), (393, 196), (400, 197), (406, 197), (384, 197), (404, 202)]",110.78164866221178,0.009026765823364258,vermelho
2020,122.1998016834259,3.5620974429244305,"[(386, 195), (390, 193), (396, 193), (401, 193), (406, 194), (409, 196), (411, 198), (410, 201), (408, 201), (400, 202), (400, 202), (394, 200), (389, 199), (386, 198), (394, 196), (400, 196), (407, 197), (384, 197), (405, 202)]",142.93565976008725,0.00699615478515625,vermelho
2021,122.26389050483704,3.4301157316292104,"[(386, 195), (390, 193), (395, 193), (400, 193), (406, 194), (409, 196), (411, 198), (410, 200), (408, 201), (398, 202), (400, 202), (394, 201), (389, 199), (386, 198), (392, 196), (399, 196), (406, 197), (384, 197), (405, 202)]",124.97181336034801,0.00800180435180664,vermelho
2022,122.31649494171143,3.460151428151858,"[(386, 196), (390, 194), (396, 193), (401, 193), (406, 195), (409, 196), (411, 198), (411, 201), (408, 201), (398, 203), (400, 202), (395, 201), (389, 199), (386, 198), (392, 196), (399, 197), (406, 197), (384, 197), (405, 202)]",109.92226852215845,0.00909733772277832,vermelho
2023,122.36982011795044,3.4301157316292104,"[(385, 196), (390, 194), (395, 193), (401, 194), (406, 195), (409, 197), (411, 198), (410, 201), (408, 202), (398, 204), (400, 203), (394, 202), (389, 200), (385, 199), (392, 197), (399, 197), (405, 198), (383, 198), (405, 203)]",132.84464574161467,0.007527589797973633,vermelho
