frame_idx,timestamp,ear,pontos_olho,fps,tempo_processamento,piscando
2003,121.21583271026611,3.2059233160446756,"[(384, 195), (388, 193), (393, 191), (399, 192), (404, 193), (407, 195), (409, 196), (408, 199), (406, 200), (397, 201), (398, 201), (392, 200), (387, 198), (384, 197), (390, 195), (397, 195), (404, 196), (382, 196), (403, 201)]",110.7611703813246,0.009028434753417969,vermelho
2004,121.26906394958496,2.914502234684374,"[(383, 195), (388, 192), (393, 191), (399, 191), (404, 193), (407, 194), (409, 196), (408, 199), (406, 200), (397, 201), (398, 201), (392, 200), (387, 198), (383, 197), (390, 195), (397, 195), (403, 196), (381, 196), (403, 200)]",91.20034790171776,0.01096487045288086,vermelho
2005,121.31870698928833,3.2059233160446756,"[(383, 195), (387, 193), (393, 191), (398, 191), (404, 193), (407, 195), (409, 196), (408, 199), (406, 200), (397, 201), (397, 201), (392, 200), (387, 198), (383, 197), (390, 195), (397, 195), (404, 196), (381, 196), (403, 201)]",127.74659641214632,0.007827997207641602,vermelho
2006,121.3849630355835,3.2059233160446756,"[(384, 195), (388, 193), (393, 191), (399, 191), (404, 193), (407, 195), (409, 196), (409, 199), (406, 200), (397, 201), (398, 201), (392, 200), (387, 198), (384, 197), (391, 195), (397, 195), (404, 196), (382, 196), (403, 201)]",110.04050792318186,0.009087562561035156,vermelho
2007,121.43496084213257,3.001104266742874,"[(384, 194), (388, 192), (394, 191), (399, 191), (404, 193), (408, 195), (409, 196), (409, 199), (407, 200), (397, 201), (398, 200), (393, 200), (387, 198), (384, 197), (391, 195), (398, 195), (404, 196), (382, 196), (403, 200)]",111.11327752463707,0.008999824523925781,vermelho
2008,121.4917778968811,3.190014511411011,"[(384, 194), (389, 192), (394, 191), (399, 191), (405, 192), (408, 194), (410, 196), (409, 199), (407, 200), (397, 201), (399, 200), (393, 199), (388, 198), (384, 197), (391, 194), (398, 195), (404, 195), (382, 196), (404, 200)]",109.90786646402181,0.009098529815673828,vermelho
2009,121.55386281013489,3.2059233160446756,"[(385, 195), (389, 193), (394, 191), (400, 191), (405, 193), (408, 195), (410, 196), (410, 199), (407, 200), (398, 201), (399, 201), (393, 200), (388, 198), (385, 197), (392, 195), (398, 195), (405, 196), (383, 196), (404, 201)]",112.98092877922637,0.008851051330566406,vermelho
2010,121.61611819267273,3.4458532205912284,"[(384, 196), (389, 194), (394, 193), (399, 193), (405, 194), (408, 196), (410, 198), (409, 201), (407, 202), (398, 203), (399, 202), (393, 201), (388, 199), (384, 198), (392, 196), (399, 197), (405, 198), (382, 197), (404, 202)]",127.06931652932623,0.007869720458984375,vermelho
2011,121.6671290397644,3.4512219902253234,"[(385, 196), (389, 194), (395, 193), (400, 193), (405, 194), (408, 196), (410, 198), (410, 201), (407, 201), (398, 203), (399, 202), (393, 201), (388, 199), (385, 198), (392, 196), (399, 197), (405, 198), (383, 197), (404, 202)]",111.26655348047538,0.0089874267578125,vermelho
2012,121.72398447990417,3.1061342999718162,"[(385, 195), (389, 193), (395, 192), (400, 193), (405, 194), (408, 196), (410, 197), (409, 200), (407, 201), (398, 203), (399, 202), (393, 201), (388, 199), (385, 198), (392, 196), (399, 197), (406, 197), (383, 197), (404, 202)]",135.91393389500973,0.007357597351074219,vermelho
2013,121.78581619262695,3.1061342999718162,"[(385, 195), (389, 193), (395, 192), (400, 193), (405, 194), (408, 196), (410, 197), (409, 200), (407, 201), (398, 203), (399, 202), (393, 201), (388, 199), (385, 198), (392, 196), (399, 197), (406, 197), (383, 197), (404, 202)]",126.7812471662183,0.007887601852416992,vermelho
2014,121.84619641304016,3.090720679971341,"[(385, 195), (389, 193), (395, 192), (400, 192), (405, 194), (408, 195), (410, 197), (409, 200), (407, 201), (398, 202), (399, 201), (393, 200), (388, 199), (385, 197), (392, 196), (399, 196), (406, 197), (383, 196), (404, 202)]",136.30704234506516,0.00733637809753418,vermelho
2015,121.90709114074707,3.5620974429244305,"[(385, 195), (389, 193), (395, 192), (400, 192), (405, 193), (408, 195), (410, 197), (410, 200), (407, 201), (398, 202), (399, 201), (393, 200), (388, 198), (385, 197), (392, 195), (399, 196), (405, 197), (383, 196), (404, 201)]",143.7488518747001,0.006956577301025391,vermelho
2016,121.9717800617218,3.5403131155216006,"[(385, 195), (389, 193), (395, 192), (400, 192), (405, 193), (408, 195), (410, 197), (410, 200), (407, 201), (398, 202), (399, 201), (393, 200), (388, 198), (385, 197), (392, 195), (399, 196), (405, 197), (383, 196), (404, 201)]",100.42869456948569,0.009957313537597656,vermelho
2017,122.02108550071716,3.5620974429244305,"[(385, 195), (389, 193), (395, 192), (400, 192), (405, 194), (408, 196), (410, 197), (410, 200), (407, 201), (398, 202), (399, 201), (393, 200), (388, 199), (385, 197), (392, 196), (399, 196), (406, 197), (383, 196), (404, 201)]",141.01344809037116,0.007091522216796875,vermelho
2018,122.07775592803955,3.1061342999718162,"[(385, 195), (389, 194), (395, 193), (400, 193), (405, 194), (409, 196), (411, 198), (410, 201), (408, 202), (399, 203), (399, 202), (394, 201), (389, 199), (385, 198), (393, 196), (399, 197), (406, 198), (383, 197), (404, 202)]",125.62686075418576,0.007960081100463867,vermelho
2019,122.13991665840149,3.190014511411011,"[(386, 195), (390, 193), (395, 193), (400, 193), (406, 194), (409, 196), (411, 198), (410, 201), (408, 201), (399, 203), (399, 202), (394, 201), (389, 199), (386, 198), (393, 196), (400, 197), (406, 197), (384, 197), (404, 202)]",110.78164866221178,0.009026765823364258,vermelho
2020,122.1998016834259,3.5620974429244305,"[(386, 195), (390, 193), (396, 193), (401, 193), (406, 194), (409, 196), (411, 198), (410, 201), (408, 201), (400, 202), (400, 202), (394, 200), (389, 199), (386, 198), (394, 196), (400, 196), (407, 197), (384, 197), (405, 202)]",142.93565976008725,0.00699615478515625,vermelho
2021,122.26389050483704,3.4301157316292104,"[(386, 195), (390, 193), (395, 193), (400, 193), (406, 194), (409, 196), (411, 198), (410, 200), (408, 201), (398, 202), (400, 202), (394, 201), (389, 199), (386, 198), (392, 196), (399, 196), (406, 197), (384, 197), (405, 202)]",124.97181336034801,0.00800180435180664,vermelho
2022,122.31649494171143,3.460151428151858,"[(386, 196), (390, 194), (396, 193), (401, 193), (406, 195), (409, 196), (411, 198), (411, 201), (408, 201), (398, 203), (400, 202), (395, 201), (389, 199), (386, 198), (392, 196), (399, 197), (406, 197), (384, 197), (405, 202)]",109.92226852215845,0.00909733772277832,vermelho
2023,122.36982011795044,3.4301157316292104,"[(385, 196), (390, 194), (395, 193), (401, 194), (406, 195), (409, 197), (411, 198), (410, 201), (408, 202), (398, 204), (400, 203), (394, 202), (389, 200), (385, 199), (392, 197), (399, 197), (405, 198), (383, 198), (405, 203)]",132.84464574161467,0.007527589797973633,vermelho
2024,122.41995692253113,3.4512219902253234,"[(386, 196), (390, 195), (395, 194), (401, 194), (406, 195), (409, 197), (411, 199), (410, 201), (408, 202), (398, 203), (400, 203), (394, 202), (389, 200), (386, 199), (392, 197), (399, 198), (405, 198), (384, 198), (405, 203)]",125.7323061242843,0.007953405380249023,vermelho
2025,122.48103356361389,3.2059233160446756,"[(386, 196), (390, 195), (396, 194), (401, 194), (406, 195), (409, 197), (411, 198), (410, 201), (408, 202), (399, 203), (400, 203), (395, 202), (389, 200), (386, 199), (392, 197), (399, 197), (406, 198), (384, 198), (405, 203)]",111.529874757359,0.008966207504272461,vermelho
2026,122.54165053367615,3.1061342999718162,"[(386, 196), (390, 195), (396, 194), (401, 194), (406, 195), (409, 197), (411, 199), (410, 201), (408, 202), (399, 203), (400, 203), (395, 202), (389, 200), (386, 199), (392, 197), (399, 197), (406, 198), (384, 198), (405, 203)]",125.55540920792671,0.007964611053466797,vermelho
2027,122.6064121723175,3.1141708833911483,"[(386, 196), (390, 194), (396, 193), (401, 193), (406, 195), (409, 197), (411, 198), (410, 201), (408, 202), (398, 203), (400, 202), (395, 201), (389, 200), (386, 199), (392, 196), (399, 197), (405, 198), (384, 198), (405, 202)]",99.20068115702088,0.010080575942993164,vermelho
2028,122.65712475776672,3.570749623372558,"[(386, 196), (390, 194), (395, 193), (401, 193), (406, 195), (409, 197), (411, 198), (410, 201), (408, 202), (398, 203), (400, 202), (394, 201), (389, 200), (386, 198), (392, 196), (399, 197), (405, 198), (384, 197), (405, 202)]",132.9372761560648,0.0075223445892333984,vermelho
2029,122.70929145812988,3.5620974429244305,"[(386, 196), (390, 195), (395, 194), (401, 194), (406, 195), (409, 197), (411, 199), (410, 201), (408, 202), (398, 204), (400, 203), (395, 202), (389, 200), (386, 199), (392, 197), (399, 198), (405, 198), (384, 198), (405, 203)]",99.93814482117753,0.010006189346313477,vermelho
2030,122.75880694389343,3.460151428151858,"[(387, 197), (391, 195), (396, 194), (402, 194), (407, 196), (410, 198), (412, 199), (412, 202), (409, 203), (399, 204), (401, 203), (395, 202), (390, 201), (387, 200), (393, 198), (400, 198), (407, 199), (385, 199), (406, 203)]",143.8474518142534,0.006951808929443359,vermelho
2031,122.82793116569519,3.1061342999718162,"[(387, 196), (391, 194), (396, 193), (402, 193), (407, 195), (410, 197), (412, 198), (411, 201), (409, 202), (399, 203), (401, 202), (395, 201), (390, 200), (387, 199), (393, 196), (400, 197), (406, 198), (385, 198), (406, 202)]",76.97100491815313,0.012991905212402344,vermelho
2032,122.8798463344574,3.2059233160446756,"[(386, 196), (390, 194), (396, 193), (401, 193), (406, 195), (410, 197), (411, 198), (411, 201), (409, 202), (399, 203), (400, 202), (395, 202), (390, 200), (386, 199), (393, 196), (399, 197), (406, 198), (384, 198), (405, 202)]",100.01678748569249,0.009998321533203125,vermelho
2033,122.93102693557739,3.2059233160446756,"[(386, 196), (390, 194), (396, 193), (401, 194), (407, 195), (410, 197), (412, 198), (411, 201), (409, 202), (399, 203), (400, 203), (395, 202), (390, 200), (386, 199), (393, 196), (399, 197), (406, 198), (384, 198), (406, 203)]",123.61638667845564,0.008089542388916016,vermelho
2034,122.99521708488464,3.2137103649611434,"[(386, 196), (390, 194), (396, 193), (401, 193), (407, 195), (410, 196), (412, 198), (411, 201), (409, 202), (399, 203), (401, 202), (395, 201), (390, 200), (386, 199), (393, 196), (399, 197), (406, 197), (384, 198), (406, 202)]",48.798212956068504,0.0204925537109375,vermelho
2035,123.07656788825989,3.2137103649611434,"[(386, 196), (390, 194), (396, 193), (401, 193), (406, 194), (410, 196), (412, 198), (411, 201), (409, 201), (399, 203), (400, 202), (395, 201), (390, 200), (386, 199), (393, 196), (399, 197), (406, 197), (384, 197), (406, 202)]",42.638473502831175,0.0234529972076416,vermelho
2036,123.14979815483093,3.1061342999718162,"[(385, 196), (390, 194), (395, 193), (401, 193), (406, 195), (409, 197), (411, 198), (411, 201), (408, 202), (398, 203), (400, 203), (394, 202), (389, 200), (386, 199), (392, 197), (399, 197), (405, 198), (383, 198), (405, 203)]",72.11416388707403,0.013866901397705078,vermelho
2037,123.20589876174927,3.1061342999718162,"[(386, 197), (390, 195), (395, 194), (401, 194), (406, 195), (409, 197), (411, 199), (410, 202), (408, 202), (398, 204), (400, 203), (394, 202), (389, 201), (386, 199), (392, 197), (399, 198), (405, 198), (384, 198), (405, 203)]",76.35447462317046,0.013096809387207031,vermelho
2038,123.26187586784363,3.1141708833911483,"[(386, 196), (390, 194), (395, 193), (401, 194), (406, 195), (409, 197), (411, 198), (410, 201), (408, 202), (398, 203), (400, 203), (394, 202), (389, 200), (386, 199), (392, 197), (399, 197), (405, 198), (384, 198), (405, 203)]",76.92583082679187,0.012999534606933594,vermelho
2039,123.31987309455872,3.1141708833911483,"[(386, 196), (390, 194), (395, 193), (401, 194), (406, 195), (409, 197), (411, 198), (411, 201), (408, 202), (398, 203), (400, 203), (394, 202), (389, 200), (386, 199), (392, 197), (399, 197), (405, 198), (384, 198), (405, 203)]",71.91016167469611,0.013906240463256836,vermelho
2040,123.41671776771545,3.2059233160446756,"[(385, 196), (390, 194), (395, 193), (400, 193), (406, 194), (409, 196), (411, 198), (410, 201), (408, 201), (398, 203), (400, 202), (394, 201), (389, 200), (385, 199), (392, 196), (398, 197), (405, 197), (383, 198), (405, 202)]",21.668486880511658,0.04614996910095215,vermelho
2041,123.4739158153534,3.190014511411011,"[(385, 196), (389, 194), (395, 193), (400, 193), (406, 195), (409, 196), (411, 198), (410, 201), (408, 202), (398, 203), (399, 203), (394, 202), (389, 200), (385, 199), (391, 196), (398, 197), (405, 197), (383, 197), (405, 203)]",77.22467917441496,0.012949228286743164,vermelho
2042,123.53254842758179,3.2059233160446756,"[(385, 197), (389, 194), (395, 193), (400, 194), (405, 195), (409, 197), (410, 198), (410, 201), (408, 202), (397, 204), (399, 203), (394, 202), (388, 200), (385, 199), (391, 197), (398, 197), (405, 198), (383, 198), (404, 203)]",90.89991764552902,0.011001110076904297,vermelho
2043,123.58709239959717,3.2059233160446756,"[(385, 197), (389, 195), (395, 194), (400, 194), (405, 195), (409, 197), (410, 199), (410, 202), (408, 202), (398, 204), (399, 203), (394, 202), (388, 201), (385, 199), (391, 197), (398, 198), (405, 198), (383, 198), (404, 203)]",77.5516603801494,0.012894630432128906,vermelho
2044,123.64509510993958,3.2059233160446756,"[(385, 197), (389, 195), (395, 193), (400, 194), (405, 195), (409, 197), (410, 199), (410, 201), (408, 202), (398, 204), (399, 203), (394, 202), (388, 201), (385, 199), (391, 197), (398, 197), (405, 198), (383, 198), (404, 203)]",71.72570412298853,0.01394200325012207,vermelho
2045,123.70918250083923,3.1061342999718162,"[(385, 197), (389, 195), (395, 194), (400, 194), (405, 195), (408, 197), (410, 199), (410, 202), (407, 202), (397, 204), (399, 203), (394, 202), (389, 201), (385, 199), (391, 197), (398, 197), (404, 198), (383, 198), (404, 203)]",52.390816657923004,0.01908731460571289,vermelho
2046,123.77835273742676,3.4512219902253234,"[(385, 197), (389, 195), (395, 194), (400, 194), (405, 196), (409, 198), (410, 199), (410, 202), (407, 203), (397, 204), (399, 204), (394, 203), (388, 201), (385, 200), (391, 197), (398, 198), (404, 199), (383, 199), (404, 204)]",78.11785740892498,0.012801170349121094,vermelho
2047,123.83258080482483,3.1061342999718162,"[(385, 197), (389, 195), (395, 194), (400, 194), (405, 196), (408, 198), (410, 199), (410, 202), (407, 203), (397, 204), (399, 204), (394, 203), (389, 201), (385, 200), (391, 198), (398, 198), (405, 199), (383, 199), (404, 204)]",86.48762784559551,0.011562347412109375,vermelho
2048,123.88602042198181,3.1061342999718162,"[(385, 196), (389, 194), (395, 193), (400, 194), (405, 195), (408, 197), (410, 198), (409, 201), (407, 202), (397, 203), (399, 203), (394, 202), (389, 200), (385, 199), (391, 196), (398, 197), (404, 198), (383, 198), (404, 203)]",89.75036911818201,0.01114201545715332,vermelho
2049,123.94587659835815,3.2059233160446756,"[(385, 196), (389, 194), (395, 193), (400, 193), (405, 195), (409, 197), (410, 198), (410, 201), (407, 202), (398, 203), (399, 203), (394, 202), (389, 200), (385, 199), (391, 197), (398, 197), (405, 198), (383, 198), (404, 203)]",100.0072484501669,0.009999275207519531,vermelho
2050,124.00010395050049,3.1061342999718162,"[(385, 197), (389, 195), (395, 194), (400, 194), (405, 196), (408, 197), (410, 199), (410, 202), (407, 203), (397, 204), (399, 203), (394, 202), (389, 201), (385, 200), (391, 197), (398, 198), (405, 198), (383, 199), (404, 203)]",91.9359957915041,0.010877132415771484,vermelho
2051,124.0571813583374,3.882570820399717,"[(385, 197), (389, 196), (394, 195), (400, 195), (405, 196), (408, 198), (410, 200), (409, 202), (407, 203), (397, 204), (399, 204), (393, 203), (388, 201), (385, 200), (391, 198), (398, 198), (404, 199), (383, 199), (404, 204)]",90.92356384131801,0.010998249053955078,vermelho
2052,124.11718845367432,3.882570820399717,"[(385, 197), (389, 196), (394, 195), (400, 195), (405, 196), (408, 198), (410, 200), (409, 202), (407, 203), (397, 204), (399, 204), (393, 203), (388, 201), (385, 200), (391, 198), (398, 198), (404, 199), (383, 199), (404, 204)]",90.8349539794261,0.011008977890014648,vermelho
2053,124.17724204063416,32.96703296703297,"[(385, 198), (388, 198), (394, 198), (399, 199), (404, 200), (408, 201), (410, 202), (410, 203), (407, 204), (397, 206), (398, 203), (393, 202), (388, 200), (385, 199), (391, 199), (397, 200), (404, 201), (383, 198), (403, 204)]",99.6768934622971,0.010032415390014648,verde
2054,124.23919630050659,23.318035438173787,"[(385, 200), (388, 201), (393, 203), (398, 205), (404, 205), (408, 206), (411, 206), (411, 206), (408, 206), (396, 208), (398, 205), (392, 204), (388, 202), (385, 201), (390, 202), (396, 203), (403, 203), (383, 200), (403, 206)]",111.13094165650999,0.008998394012451172,verde
2055,124.29515027999878,24.035031607775498,"[(385, 201), (388, 202), (393, 204), (398, 205), (404, 206), (408, 206), (411, 206), (410, 207), (407, 207), (396, 209), (398, 206), (392, 204), (388, 202), (385, 201), (390, 202), (396, 203), (403, 204), (383, 201), (403, 206)]",83.58517337584695,0.011963844299316406,verde
