frame_idx,timestamp,ear,pontos_olho,fps,tempo_processamento,piscando
1376,84.28016400337219,1.9946552332859138,"[(355, 195), (358, 190), (363, 187), (368, 186), (374, 187), (379, 190), (381, 193), (380, 198), (376, 198), (359, 197), (366, 198), (362, 198), (358, 198), (355, 198), (357, 192), (361, 191), (366, 191), (353, 197), (372, 198)]",114.22707590075983,0.008754491806030273,vermelho
1377,84.33935856819153,1.999833347221065,"[(353, 194), (356, 189), (361, 186), (366, 185), (372, 186), (377, 190), (379, 192), (378, 197), (374, 197), (357, 196), (364, 197), (360, 197), (356, 197), (353, 197), (356, 191), (360, 190), (364, 191), (352, 196), (370, 197)]",109.98856663345046,0.009091854095458984,vermelho
1378,84.39946627616882,2.174546374281461,"[(352, 193), (355, 189), (360, 186), (365, 185), (371, 186), (376, 189), (378, 192), (377, 196), (373, 197), (356, 196), (363, 197), (359, 197), (355, 197), (353, 197), (355, 191), (358, 190), (363, 190), (351, 196), (369, 197)]",125.57420436513877,0.007963418960571289,vermelho
1379,84.46346759796143,2.183512798739081,"[(351, 192), (354, 188), (359, 185), (364, 184), (370, 185), (374, 188), (377, 191), (376, 195), (372, 196), (355, 195), (362, 196), (357, 196), (354, 196), (351, 195), (354, 190), (358, 189), (362, 189), (350, 195), (367, 196)]",99.74563614744352,0.010025501251220703,vermelho
1380,84.52720379829407,2.084825598399601,"[(351, 192), (355, 188), (359, 184), (364, 183), (370, 185), (374, 188), (377, 191), (376, 195), (372, 195), (356, 195), (362, 196), (358, 196), (354, 195), (352, 195), (355, 190), (358, 189), (362, 189), (350, 195), (368, 196)]",111.22524529302572,0.008990764617919922,vermelho
1381,84.57699012756348,2.183512798739081,"[(352, 192), (355, 188), (359, 185), (364, 184), (371, 185), (375, 189), (378, 191), (376, 195), (372, 196), (356, 195), (363, 196), (358, 195), (355, 195), (352, 195), (356, 190), (359, 189), (363, 189), (351, 195), (368, 196)]",123.75133508394063,0.008080720901489258,vermelho
1382,84.63654637336731,2.3961284633725075,"[(352, 193), (356, 190), (361, 188), (366, 187), (372, 189), (376, 191), (379, 193), (378, 197), (374, 197), (362, 198), (365, 198), (360, 198), (355, 197), (352, 196), (358, 192), (363, 192), (369, 192), (350, 195), (370, 198)]",111.41729313321822,0.00897526741027832,vermelho
1383,84.69724035263062,2.4080781079476643,"[(354, 195), (358, 193), (364, 191), (369, 191), (375, 192), (379, 194), (381, 196), (381, 199), (377, 200), (368, 201), (368, 200), (362, 200), (358, 198), (354, 198), (362, 195), (369, 196), (375, 196), (352, 197), (373, 201)]",143.16496569614637,0.0069849491119384766,vermelho
1384,84.74838924407959,2.445919713304131,"[(357, 197), (362, 194), (367, 193), (373, 193), (378, 195), (382, 197), (385, 199), (384, 202), (381, 203), (373, 204), (371, 203), (366, 202), (361, 200), (357, 199), (367, 197), (374, 198), (380, 199), (356, 198), (377, 203)]",122.73018288222384,0.008147954940795898,vermelho
1385,84.80399775505066,2.983366073780886,"[(362, 199), (366, 197), (371, 196), (376, 196), (381, 198), (385, 200), (388, 201), (387, 204), (384, 205), (377, 206), (375, 204), (369, 203), (365, 202), (362, 201), (372, 200), (378, 200), (384, 201), (360, 200), (380, 205)]",142.93078889078208,0.0069963932037353516,vermelho
1386,84.86802363395691,2.981321972085759,"[(365, 200), (369, 198), (375, 197), (380, 197), (385, 199), (389, 201), (392, 203), (391, 206), (388, 206), (381, 208), (378, 206), (373, 205), (368, 203), (365, 202), (375, 201), (382, 202), (388, 203), (363, 201), (384, 207)]",110.76702054613638,0.009027957916259766,vermelho
1387,84.93148422241211,2.747106994841586,"[(369, 201), (373, 199), (379, 198), (384, 198), (389, 200), (393, 202), (395, 204), (395, 207), (392, 208), (384, 209), (382, 208), (377, 206), (372, 205), (369, 203), (378, 202), (384, 203), (391, 204), (367, 202), (388, 208)]",123.55448198662621,0.008093595504760742,vermelho
1388,84.99142622947693,2.7876030416063595,"[(372, 202), (376, 200), (382, 199), (387, 199), (392, 201), (396, 203), (398, 205), (397, 208), (395, 209), (387, 210), (385, 209), (380, 207), (375, 206), (372, 204), (381, 203), (387, 204), (394, 205), (370, 203), (391, 209)]",141.84801650377085,0.0070497989654541016,vermelho
1389,85.05537748336792,2.7876030416063595,"[(376, 203), (380, 201), (385, 200), (390, 201), (395, 202), (399, 204), (401, 206), (401, 209), (398, 210), (390, 212), (389, 210), (384, 209), (379, 207), (376, 205), (384, 205), (391, 206), (398, 207), (374, 204), (394, 210)]",124.98298519026193,0.008001089096069336,vermelho
1390,85.11707139015198,3.1127487448332185,"[(379, 204), (383, 202), (388, 202), (393, 202), (398, 204), (402, 206), (404, 207), (403, 210), (401, 211), (393, 212), (392, 211), (387, 210), (382, 208), (379, 206), (387, 205), (393, 206), (400, 207), (377, 205), (397, 212)]",123.48900338583836,0.00809788703918457,vermelho
1391,85.18123531341553,2.7876030416063595,"[(381, 205), (385, 203), (390, 203), (395, 203), (401, 204), (404, 206), (406, 208), (406, 211), (403, 212), (395, 214), (394, 212), (389, 211), (384, 209), (381, 208), (388, 207), (395, 208), (402, 208), (379, 206), (400, 212)]",121.58812615955473,0.0082244873046875,vermelho
1392,85.24108791351318,2.906597710978629,"[(383, 206), (387, 204), (393, 204), (398, 204), (403, 205), (406, 207), (408, 209), (407, 212), (405, 213), (396, 214), (396, 213), (391, 212), (387, 210), (383, 208), (390, 207), (397, 208), (404, 209), (382, 207), (401, 213)]",143.11611560378066,0.006987333297729492,vermelho
1393,85.30375599861145,3.0013660673539917,"[(386, 207), (390, 206), (396, 205), (400, 206), (405, 207), (409, 209), (411, 210), (410, 213), (408, 214), (399, 216), (400, 215), (394, 213), (390, 211), (386, 210), (393, 209), (399, 210), (406, 211), (384, 209), (405, 215)]",143.92149058092852,0.006948232650756836,vermelho
1394,85.36692500114441,3.340361377263173,"[(388, 209), (392, 207), (397, 207), (402, 207), (407, 208), (411, 210), (413, 212), (412, 215), (410, 216), (401, 217), (402, 216), (396, 215), (392, 213), (388, 211), (394, 211), (401, 211), (408, 212), (386, 210), (407, 216)]",110.51019655372293,0.009048938751220703,vermelho
1395,85.4288375377655,3.4512219902253234,"[(390, 210), (394, 208), (399, 208), (404, 208), (409, 209), (412, 211), (414, 213), (414, 216), (412, 217), (402, 219), (403, 217), (398, 216), (393, 214), (390, 213), (396, 212), (403, 213), (410, 213), (388, 211), (408, 217)]",122.48646438688199,0.008164167404174805,vermelho
1396,85.49067735671997,3.7578543627978775,"[(390, 211), (394, 209), (400, 209), (405, 209), (410, 210), (413, 212), (415, 214), (415, 217), (413, 218), (403, 219), (404, 218), (399, 217), (394, 215), (391, 213), (396, 212), (404, 213), (410, 214), (389, 212), (409, 218)]",112.3424132851212,0.008901357650756836,vermelho
1397,85.54979586601257,3.882570820399717,"[(391, 211), (395, 210), (400, 209), (406, 210), (411, 211), (414, 213), (416, 214), (415, 217), (413, 218), (403, 220), (405, 219), (400, 218), (395, 216), (391, 214), (397, 213), (404, 214), (411, 215), (389, 213), (410, 219)]",125.70592819037343,0.007955074310302734,vermelho
1398,85.61465048789978,3.4512219902253234,"[(391, 212), (395, 211), (401, 210), (406, 210), (411, 212), (414, 213), (416, 215), (416, 218), (413, 219), (404, 221), (405, 220), (400, 219), (395, 217), (391, 215), (397, 214), (404, 215), (411, 216), (389, 214), (410, 220)]",98.90127095663657,0.010111093521118164,vermelho
1399,85.67550492286682,3.4512219902253234,"[(391, 213), (395, 212), (401, 211), (406, 211), (411, 213), (414, 214), (416, 216), (416, 219), (414, 220), (404, 222), (405, 220), (400, 219), (395, 217), (391, 216), (398, 215), (405, 215), (411, 216), (389, 215), (410, 220)]",111.0750244961733,0.009002923965454102,vermelho
1400,85.72763514518738,3.5403131155216006,"[(391, 214), (395, 212), (400, 212), (406, 212), (411, 214), (414, 215), (416, 217), (415, 220), (413, 220), (404, 222), (405, 221), (400, 220), (395, 218), (391, 217), (398, 215), (404, 216), (411, 217), (389, 215), (410, 221)]",100.05973567441195,0.009994029998779297,vermelho
1401,85.78607487678528,3.4512219902253234,"[(391, 215), (395, 213), (400, 213), (406, 213), (411, 214), (414, 216), (416, 217), (415, 220), (413, 221), (403, 223), (405, 222), (400, 221), (395, 219), (391, 217), (397, 216), (404, 217), (411, 217), (389, 216), (410, 222)]",130.76959531084367,0.007647037506103516,vermelho
1402,85.8490731716156,3.5403131155216006,"[(391, 215), (395, 214), (400, 213), (405, 213), (410, 215), (414, 216), (416, 218), (415, 221), (413, 222), (404, 223), (405, 222), (399, 221), (394, 219), (391, 218), (397, 216), (404, 217), (411, 218), (389, 217), (410, 222)]",114.14314483209057,0.008760929107666016,vermelho
1403,85.90026760101318,3.0987173833240167,"[(390, 215), (394, 214), (400, 213), (405, 213), (410, 214), (414, 216), (416, 218), (415, 221), (413, 222), (403, 224), (404, 223), (399, 222), (394, 220), (390, 218), (397, 217), (404, 217), (411, 218), (388, 217), (410, 223)]",112.94442050840155,0.008853912353515625,vermelho
1404,85.95814442634583,3.1141708833911483,"[(390, 215), (394, 214), (400, 213), (405, 213), (410, 215), (413, 216), (415, 218), (415, 221), (412, 222), (403, 224), (404, 222), (399, 221), (394, 220), (390, 218), (396, 217), (403, 217), (410, 218), (388, 217), (409, 222)]",98.67093253034723,0.010134696960449219,vermelho
1405,86.01699948310852,3.090720679971341,"[(389, 215), (393, 214), (399, 213), (404, 214), (409, 215), (412, 217), (414, 218), (413, 221), (411, 222), (401, 224), (403, 223), (398, 222), (393, 220), (389, 218), (395, 217), (402, 217), (409, 218), (387, 217), (408, 223)]",125.87569400678251,0.007944345474243164,vermelho
1406,86.07761287689209,3.2137103649611434,"[(389, 215), (393, 214), (398, 213), (404, 213), (409, 214), (412, 216), (414, 217), (413, 220), (411, 221), (401, 223), (403, 222), (397, 221), (392, 219), (389, 218), (395, 216), (401, 217), (408, 217), (387, 217), (408, 222)]",143.63071022532702,0.006962299346923828,vermelho
1407,86.14122128486633,2.9215814344129076,"[(388, 215), (393, 213), (398, 212), (403, 213), (409, 214), (412, 216), (414, 217), (413, 220), (411, 221), (401, 222), (403, 222), (397, 221), (392, 219), (389, 218), (395, 216), (401, 216), (408, 217), (387, 216), (408, 222)]",124.58945492351107,0.008026361465454102,vermelho
1408,86.1932692527771,3.2137103649611434,"[(388, 215), (392, 214), (398, 213), (403, 213), (408, 214), (411, 216), (413, 218), (413, 221), (411, 222), (400, 223), (402, 222), (397, 221), (392, 220), (388, 218), (394, 216), (401, 217), (408, 218), (386, 217), (407, 222)]",111.64565587734242,0.0089569091796875,vermelho
1409,86.25047636032104,3.2059233160446756,"[(388, 216), (392, 214), (398, 213), (403, 213), (408, 215), (411, 216), (413, 218), (413, 221), (411, 222), (400, 224), (402, 223), (397, 222), (392, 220), (388, 219), (394, 217), (401, 217), (408, 218), (386, 217), (407, 223)]",111.4794811822241,0.008970260620117188,vermelho
1410,86.30260252952576,3.2059233160446756,"[(388, 216), (392, 214), (398, 213), (403, 213), (408, 215), (411, 216), (413, 218), (412, 221), (410, 222), (400, 223), (402, 223), (397, 222), (392, 220), (388, 219), (394, 217), (401, 217), (408, 218), (386, 217), (407, 223)]",111.13388622453036,0.00899815559387207,vermelho
1411,86.35715079307556,3.190014511411011,"[(388, 215), (392, 213), (398, 213), (403, 213), (408, 214), (411, 216), (413, 217), (412, 220), (410, 221), (400, 223), (402, 222), (397, 221), (392, 219), (388, 218), (394, 216), (401, 217), (407, 217), (386, 217), (407, 222)]",117.91026650174294,0.008481025695800781,vermelho
1412,86.42136478424072,3.190014511411011,"[(388, 215), (392, 213), (398, 213), (403, 213), (408, 214), (411, 216), (413, 217), (412, 220), (410, 221), (400, 223), (402, 222), (397, 221), (392, 219), (388, 218), (394, 216), (401, 217), (407, 217), (386, 217), (407, 222)]",102.60541122364108,0.009746074676513672,vermelho
1413,86.47349047660828,3.190014511411011,"[(388, 215), (392, 213), (398, 212), (403, 212), (408, 214), (411, 216), (413, 217), (413, 220), (411, 221), (400, 223), (402, 222), (397, 221), (392, 219), (388, 218), (394, 216), (401, 217), (408, 218), (386, 217), (407, 222)]",112.92009476631489,0.008855819702148438,vermelho
1414,86.52648520469666,3.2137103649611434,"[(388, 215), (392, 213), (398, 212), (403, 212), (408, 214), (411, 215), (413, 217), (412, 220), (410, 221), (400, 223), (402, 222), (397, 221), (392, 219), (389, 218), (394, 216), (401, 217), (407, 217), (387, 217), (407, 222)]",90.92159285512996,0.01099848747253418,vermelho
1415,86.59065651893616,2.9215814344129076,"[(388, 215), (392, 213), (398, 212), (403, 212), (408, 214), (412, 215), (413, 217), (413, 220), (411, 221), (400, 223), (402, 222), (397, 221), (392, 219), (388, 218), (394, 216), (401, 217), (408, 217), (386, 217), (407, 222)]",98.33088735201032,0.010169744491577148,vermelho
1416,86.64695429801941,3.2059233160446756,"[(388, 215), (392, 213), (398, 212), (403, 213), (408, 214), (411, 216), (413, 217), (412, 220), (410, 221), (400, 223), (402, 222), (397, 221), (392, 219), (388, 218), (394, 216), (401, 217), (407, 217), (386, 217), (407, 222)]",76.88775641143151,0.013005971908569336,vermelho
1417,86.69905161857605,3.2059233160446756,"[(388, 215), (392, 213), (398, 212), (403, 213), (408, 214), (412, 216), (414, 217), (413, 220), (411, 221), (400, 223), (402, 222), (397, 221), (392, 219), (388, 218), (394, 216), (401, 217), (408, 217), (386, 217), (407, 222)]",92.48740904079382,0.01081228256225586,vermelho
1418,86.75032997131348,2.9215814344129076,"[(388, 215), (392, 213), (398, 212), (403, 212), (408, 214), (411, 215), (413, 217), (412, 220), (410, 221), (400, 222), (402, 221), (397, 221), (392, 219), (388, 218), (394, 216), (400, 216), (407, 217), (386, 217), (407, 221)]",113.30750736148256,0.008825540542602539,vermelho
1419,86.80853652954102,2.8121884741666796,"[(388, 215), (392, 213), (397, 212), (403, 212), (408, 214), (411, 215), (413, 217), (412, 220), (410, 221), (400, 222), (402, 221), (396, 220), (391, 219), (388, 217), (394, 215), (400, 216), (407, 217), (386, 216), (407, 221)]",108.64102364856114,0.009204626083374023,vermelho
1420,86.87004566192627,3.1061342999718162,"[(387, 215), (392, 213), (397, 212), (402, 212), (408, 214), (411, 215), (413, 217), (412, 220), (410, 221), (400, 222), (401, 221), (396, 220), (391, 219), (387, 218), (394, 215), (400, 216), (407, 217), (386, 217), (407, 221)]",111.18102054340623,0.008994340896606445,vermelho
1421,86.93272185325623,3.1061342999718162,"[(387, 215), (391, 213), (397, 212), (402, 212), (407, 213), (411, 215), (412, 217), (412, 220), (410, 221), (400, 222), (401, 222), (396, 221), (391, 219), (387, 218), (393, 216), (400, 216), (407, 217), (385, 217), (406, 221)]",125.14333452679317,0.007990837097167969,vermelho
1422,86.99476790428162,3.2059233160446756,"[(387, 215), (391, 213), (397, 212), (402, 212), (407, 213), (410, 215), (412, 216), (411, 219), (409, 220), (399, 222), (401, 221), (396, 220), (391, 219), (387, 218), (393, 215), (400, 216), (406, 216), (385, 217), (406, 221)]",141.78568048137382,0.007052898406982422,vermelho
1423,87.05686354637146,3.1061342999718162,"[(387, 215), (391, 213), (397, 212), (402, 212), (407, 213), (410, 215), (412, 217), (412, 220), (409, 220), (399, 222), (401, 221), (396, 220), (391, 219), (387, 218), (393, 215), (400, 216), (406, 216), (385, 216), (406, 221)]",140.77207585165297,0.007103681564331055,vermelho
1424,87.11871600151062,3.2059233160446756,"[(387, 215), (391, 213), (397, 212), (402, 212), (407, 213), (410, 215), (412, 216), (412, 219), (410, 220), (399, 222), (401, 221), (396, 220), (391, 219), (387, 217), (393, 215), (400, 216), (406, 216), (385, 216), (406, 221)]",125.01651266766021,0.007998943328857422,vermelho
1425,87.18040704727173,2.823784122717765,"[(387, 215), (391, 213), (397, 212), (402, 212), (407, 213), (410, 215), (412, 216), (412, 219), (409, 220), (399, 222), (401, 221), (396, 220), (391, 219), (387, 218), (393, 215), (400, 216), (406, 216), (385, 216), (406, 221)]",125.06497301487909,0.007995843887329102,vermelho
1426,87.24342608451843,2.9215814344129076,"[(387, 215), (391, 213), (397, 211), (402, 212), (407, 213), (410, 215), (412, 216), (411, 219), (409, 220), (399, 222), (401, 221), (396, 220), (391, 219), (387, 217), (393, 215), (400, 216), (406, 216), (385, 216), (406, 221)]",142.76537662956534,0.007004499435424805,vermelho
1427,87.30646777153015,3.190014511411011,"[(387, 214), (391, 212), (397, 211), (402, 211), (407, 213), (410, 215), (412, 216), (411, 219), (409, 220), (399, 222), (401, 221), (396, 220), (391, 218), (387, 217), (393, 215), (400, 215), (406, 216), (385, 216), (406, 221)]",141.0418992534804,0.007090091705322266,vermelho
1428,87.35737586021423,3.2059233160446756,"[(387, 214), (391, 212), (397, 211), (402, 211), (407, 213), (410, 214), (412, 216), (412, 219), (409, 220), (399, 221), (401, 221), (396, 220), (391, 218), (387, 217), (393, 215), (400, 215), (406, 216), (385, 216), (406, 221)]",125.16574156968069,0.00798940658569336,verde
